sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
48,0.0,0.0,0.0
49,1118.4649072342136,5033092.082553962,313170.1740255798
50,690.4713992589603,3107121.2966653216,193331.9917925089
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,1409.8348154849577,6731702.009553231,410251.56193062506
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,10246.871006677487,50535790.11392241,3046118.7052246453
58,6785.842859779345,31690675.77096799,1966092.745386154
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,2584.8566196760253,11963303.410510268,737017.7983880132
66,0.0,0.0,0.0
67,253.92397258522342,1143791.1430180653,71144.04297924494
68,131158.7375095281,667535904.7313443,40813040.41045451
69,578.5201368114123,2603340.615651355,161985.63830719545
70,4241.981620648674,19088917.292919036,1187754.8537816287
71,0.0,0.0,0.0
72,6529.168808702701,32645844.043513507,1958750.6426108105
73,1294.2557744533608,6217422.820637174,389045.6983541814
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,4226.6786703533235,20929729.803916033,1259857.0591919736
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,2360.6186842666584,10888279.248399463,671593.0383626443
84,1376.9718080846847,6884859.040423423,413091.54242540535
85,3887.5318086357847,19045378.723273743,1189687.787855715
86,2482.748856653091,12003380.958925515,728410.1240223298
87,7497.564190569384,37039828.66091609,2231349.5654935814
88,2141.935079089578,9638707.855903098,599741.8221450819
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,993.6431947399908,4968215.973699954,298092.95842199726
93,0.0,0.0,0.0
94,3467.2064079875518,15887932.030941643,982237.9220364209
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,264.5120045104698,1190304.020297114,74063.36126293155
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,868.6517601536926,3908932.9206916173,243222.49284303395
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,7704.738572807483,37427114.4471869,2267558.435168224
108,0.0,0.0,0.0
109,3640.0010212783063,17740511.814990856,1073620.574727465
110,1145.9294918873081,5156682.713492886,320860.2577284463
111,64.86156597956264,324307.8298978132,19458.469793868793
112,0.0,0.0,0.0
113,2715.4237959465027,13577118.979732512,814627.1387839509
114,0.0,0.0,0.0
115,7162.117028241192,32229526.62708536,2005392.7679075338
116,0.0,0.0,0.0
117,6866.784158354666,31494064.722350087,1946441.00472947
118,0.0,0.0,0.0
119,23359.39879946254,117216026.53305466,7575113.916781882
120,0.0,0.0,0.0
121,2792.962458345601,13823075.374479145,832219.2608137258
122,0.0,0.0,0.0
123,46339.69198847667,223007255.34509858,13633714.875874493
124,0.0,0.0,0.0
125,6743.115078930889,32523567.546630137,1975254.2097582938
126,0.0,0.0,0.0
127,6055.93974486788,29853017.10891534,1823679.4535615903
128,1361.5462788729008,6807731.394364503,408463.88366187026
129,840.3075920977595,3781384.164439918,235286.12578737264
130,0.0,0.0,0.0
131,7703.839536881541,38043670.76929526,2350469.6340212515
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,177415.5658151564,987250391.3070387,64166197.82515481
135,811.8026868100654,3653112.090645294,227304.75230681832
136,7571.081047190666,39140221.828873344,2458289.4712826298
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,14059.401822663627,68498368.67613415,4199186.870656296
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,36046.299993744484,180408602.48141196,11541630.734325241
143,1601.8360103945922,7749822.18954743,470176.4886213564
144,2711.2132249324,12964589.30049246,789704.8945129382
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,168.67749849566957,843387.4924783478,50603.24954870087
148,10907.737408304905,54286513.14794199,3262234.26674817
149,0.0,0.0,0.0
150,9001.26507123133,43743644.06491622,2649872.2697197823
151,0.0,0.0,0.0
152,14609.4787957246,73723394.8130054,4632511.0925579695
153,0.0,0.0,0.0
154,9580.397815434191,47794957.29282202,2932726.01774873
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,1284.4238014278635,5885599.11258671,363866.3446462547
160,0.0,0.0,0.0
161,1979.8947837761316,9845100.800163245,608258.2241454234
162,2959.415428619384,14378419.051876448,871078.3049369963
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,125.86017489689722,566370.7870360375,35240.84897113122
167,11686.658542357845,56597223.72167296,3432554.8031027024
168,0.0,0.0,0.0
169,481.08184667238,2164868.3100257097,134702.9170682664
170,554.2466793356774,2655958.166127613,161662.99457867228
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,2273.9952367805663,10512105.852962067,647883.7577965392
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,2196.9036245844954,10158138.763868473,626015.9130131884
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,2581.975559666853,12507926.349825585,758514.6099597088
185,0.0,0.0,0.0
186,26478.289374933524,132315588.75354299,7940452.487635075
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,3586.288363312025,17346219.234059006,1092240.4173766526
190,2897.735532137505,13039809.894618772,811365.9489985013
191,974.4556179435083,4385050.280745787,272847.57302418235
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,2877.556820585083,13139060.38548467,813318.0974778951
196,4376.763643784617,19695436.397030782,1225493.8202596928
197,773.2314823619457,3565484.263484219,219942.51877556334
198,0.0,0.0,0.0
199,19499.288929582755,95892789.1660657,5856938.521428877
200,179.30190977250055,806858.5939762525,50204.534736300164
201,0.0,0.0,0.0
202,2280.3078380499696,10261385.271224862,638486.1946539915
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,1058.0568236547174,4860646.816785771,300231.5550369026
206,1395.7102356396417,7400356.28520346,485969.9850892308
207,0.0,0.0,0.0
208,593.8286368491068,2722715.1277668057,168291.46879558288
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,2770.0265386699443,12916079.87095816,793645.8487053209
215,0.0,0.0,0.0
216,910.2333266507171,4551166.633253586,273069.9979952151
217,31758.176386738312,157627944.39380762,9480935.41442614
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,7035.064144534623,36184368.69417129,2287745.8094150997
221,1989.9682492364502,9855086.071988227,593200.2678031742
222,0.0,0.0,0.0
223,20591.76063004286,102926037.01802658,6230048.769748993
224,56076.84022334709,286309784.7019483,18014035.859535355
225,672.9592995295363,3138712.049055385,192844.41191516904
226,9829.207363955476,48513384.405581735,2923456.112618818
227,0.0,0.0,0.0
228,20313.371772267285,113582721.06288365,7541140.851965082
229,0.0,0.0,0.0
230,0.0,0.0,0.0
231,1875.745270841154,8669796.042511895,534366.3687845912
232,0.0,0.0,0.0
233,0.0,0.0,0.0
234,0.0,0.0,0.0
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,1338.7470357658065,6257006.5364646185,384154.96503516537
240,0.0,0.0,0.0
241,19437.952847053104,92232770.92015074,5633106.121511338
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,1636.1613438323643,7481532.783622868,462877.44572815124
245,208.50001672772552,938250.075274765,58380.00468376316
246,0.0,0.0,0.0
247,0.0,0.0,0.0
248,8832.397255996893,42156215.77608427,2569488.3566430598
249,3811.5203251638663,17547432.628893618,1083049.3376721314
250,0.0,0.0,0.0
251,2679.7495720804745,12170589.545621522,754798.5390329082
252,0.0,0.0,0.0
253,244514.63934031004,1328878869.4178236,85484615.33698359
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,861.8079540534334,3878135.7932404503,241306.22713496131
257,0.0,0.0,0.0
258,1380.7514878851873,8401284.762199845,563978.178642947
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,2547.196362426631,11856468.107806096,728978.3605549068
264,5630.563003177616,26649775.934945177,1629047.337715569
265,0.0,0.0,0.0
266,0.0,0.0,0.0
267,45093.73002109421,234707783.4183995,14761041.848725127
268,13218.193896135726,65299054.82531483,3933781.5826261663
269,0.0,0.0,0.0
270,0.0,0.0,0.0
271,1165.8065730513224,5666426.229056593,343237.706467396
272,667.2643527717851,3835393.8398571294,250086.5134313559
273,0.0,0.0,0.0
274,0.0,0.0,0.0
275,6918.85687745398,31605479.993463702,1956104.8874839458
276,0.0,0.0,0.0
277,0.0,0.0,0.0
278,0.0,0.0,0.0
279,2996.762373926427,14414102.450072205,876240.3353955309
280,1923.0054314484762,9117214.60753302,556989.1274461683
281,2393.9384252774103,11751486.06845446,709453.2852659194
282,0.0,0.0,0.0
283,781.7578171387652,3799793.0989913773,230167.50567353162
284,3348.737584941511,15494398.807916932,954649.7108108283
285,2318.40056753691,10969742.64632002,670629.7626064918
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,8547.228734537724,42875757.05447218,2665015.3931405046
290,8169.481143845576,40635289.119434975,2461382.3486374407
291,0.0,0.0,0.0
292,1105.284164629125,5526420.823145624,331585.2493887375
293,0.0,0.0,0.0
294,18033.272967368957,90474743.73975302,5465206.545026319
295,4132.013478341551,19014213.39600366,1173769.8836743017
296,1020.1504784819964,4787026.869235966,293496.1226176383
297,0.0,0.0,0.0
298,0.0,0.0,0.0
299,0.0,0.0,0.0
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,3114.9107336656507,14994072.896725025,911253.989235566
303,2094.6973869380586,10473486.934690293,628409.2160814177
304,0.0,0.0,0.0
305,0.0,0.0,0.0
306,0.0,0.0,0.0
307,3574.0202519458912,17870101.259729456,1072206.0755837674
308,0.0,0.0,0.0
309,35290.46801038994,206535969.20491728,13837686.976626744
310,717.0250783252395,3226612.8524635774,200767.02193106705
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,178.08888606492613,801399.9872921676,49864.88809817932
314,14254.934533176203,71124686.94854632,4284139.400377354
315,0.0,0.0,0.0
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,0.0,0.0,0.0
319,2713.6108181378986,13371714.209521217,806229.6501946385
320,173.52870137260737,867643.5068630369,52058.61041178222
321,0.0,0.0,0.0
322,2125.7856621997007,10348770.411240824,626529.3826696029
323,554.2466793356774,2655958.166127613,161662.99457867228
324,0.0,0.0,0.0
325,7330.314232268198,38000354.87787315,2344657.213280049
326,825.0225322390612,4125112.661195306,247506.75967171835
327,16319.931855955107,81734450.9983188,5026930.381716466
328,5066.526638710129,23763913.53434899,1457209.205244972
329,0.0,0.0,0.0
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,1429.282845419942,6983680.752858254,422275.51465632435
336,3263.2944698608335,16154099.401708137,972493.4230544089
337,10424.053973358441,57283300.68123017,3654949.0927405376
338,1724.4166317363536,8413532.113834217,508982.9477270041
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,0.0,0.0,0.0
343,623.8453983272175,2900730.509790499,178413.76022434174
344,0.0,0.0,0.0
345,1081.1927888954774,4865367.5500296485,302733.9808907337
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,18252.5276119259,88785766.77250035,5661259.432308822
349,5469.97167452484,28870044.73994437,1827825.176767214
350,0.0,0.0,0.0
351,0.0,0.0,0.0
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,9723.846725021078,46627893.64317817,2837500.4182292344
356,92.0092537364078,414041.6418138351,25762.591046194182
357,0.0,0.0,0.0
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,19391.361677493005,97303466.24004054,5905433.185838688
361,1270.8099921510038,6207921.496408131,375397.8590714256
362,0.0,0.0,0.0
363,3674.9153986523875,16921366.239575595,1044346.1894482626
364,0.0,0.0,0.0
365,7903.894367076595,39695952.97441816,2415553.7736543715
366,151.5898074566358,757949.037283179,45476.94223699074
367,961.4068790410647,4326330.955684791,269193.92613149807
368,0.0,0.0,0.0
369,0.0,0.0,0.0
370,0.0,0.0,0.0
371,0.0,0.0,0.0
372,5729.03662524699,28973845.13428504,1771988.296329721
373,0.0,0.0,0.0
374,2039.8873006592357,10146768.22557771,614466.5939891529
375,0.0,0.0,0.0
376,148.23181538904313,667043.1692506941,41504.90830893208
377,0.0,0.0,0.0
378,517.1465356633053,2327159.4104848737,144801.02998572547
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,0.0,0.0,0.0
383,0.0,0.0,0.0
384,0.0,0.0,0.0
385,8145.782498113657,39206665.454273276,2382844.867982298
386,0.0,0.0,0.0
387,499.3305964885061,2496652.982442531,149799.1789465518
388,159078.69097817029,867715506.3988929,55247059.44222453
389,2833.238776368392,13074464.223288208,806302.4465683675
390,992.3029582175564,4465363.311979003,277844.8283009158
391,3215.920180906273,18730108.558427576,1229826.819661503
392,896.9176387402172,5293110.363020886,349927.5085540451
393,0.0,0.0,0.0
394,28979.823259977962,132207495.69819376,8214994.208446078
395,30720.405634242077,124085127.82968862,7746649.462142521
396,0.0,0.0,0.0
397,22272.435644655656,106493210.34724866,6587326.691324937
398,0.0,0.0,0.0
399,0.0,0.0,0.0
400,0.0,0.0,0.0
401,1012.1592316655453,4765729.807285974,291845.1154579935
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,167.33462521882302,836673.1260941151,50200.3875656469
407,830.4113640504551,3736851.1382270474,232515.18193412744
408,0.0,0.0,0.0
409,7389.03347982569,33990260.04226358,2098513.7496731123
410,0.0,0.0,0.0
411,48442.851513053945,232596138.86403057,14933096.986479139
412,2383.830520229286,12877224.8243291,837547.1702476831
413,6645.99456970509,32620525.29894911,1969420.4689284738
414,0.0,0.0,0.0
415,4219.30863424315,21096543.171215743,1265792.5902729447
416,0.0,0.0,0.0
417,5937.050679587751,30236678.32252726,1866184.013135217
418,17582.25997937693,87543820.67359746,5259978.824881592
419,0.0,0.0,0.0
420,0.0,0.0,0.0
421,6511.347393602398,32778664.005771652,2035578.951075648
422,0.0,0.0,0.0
423,84.50658384720519,380279.62731242337,23661.843477217455
424,0.0,0.0,0.0
425,68.95777738049493,310309.9982122272,19308.17766653858
426,474.94795211251073,2291583.668638027,139158.14195677213
427,4207.761627881233,20324195.2038195,1257618.5093438847
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,3079.9008525739364,15533040.118349522,937323.8413201649
431,15604.609581568782,76533593.38524714,4704638.76581562
432,0.0,0.0,0.0
433,6839.1235827996115,31626112.54221023,1948956.8599683703
434,587.1282224180097,2642077.0008810437,164395.9022770427
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,7263.112156779956,34409397.78937624,2102687.127253045
438,0.0,0.0,0.0
439,1736.4388799656817,8151695.311345944,499711.70045040594
440,0.0,0.0,0.0
441,0.0,0.0,0.0
442,13129.554588145143,64192054.80916722,3880637.6511812015
443,1250.2182550792322,5625982.147856545,350061.11142218503
444,0.0,0.0,0.0
445,0.0,0.0,0.0
446,1479.2450722332533,7207739.37831026,436234.08235573577
447,7503.828106892013,37576575.62669833,2319197.471410657
448,360.3664829270235,2342382.139025653,162164.9173171606
449,0.0,0.0,0.0
450,0.0,0.0,0.0
451,112.51891860988802,506335.1337444961,31505.297210768644
452,0.0,0.0,0.0
453,15559.326929226485,72465936.54497078,4410154.503920409
454,0.0,0.0,0.0
455,1502.2837277033068,7119952.8474544175,435026.4866685073
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,121827.14992005192,649609979.5061818,40840999.77473291
459,11098.365236272824,50498385.77118565,3129771.954474708
460,112925.95575307039,606766190.1945008,38139285.739299044
461,0.0,0.0,0.0
462,0.0,0.0,0.0
463,40520.21829394084,206294689.47208402,12590409.84757202
464,0.0,0.0,0.0
465,1335.6176991746688,6680837.275575754,414767.585798771
466,1400.8481043435652,6712800.690923814,408596.8380713091
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,20978.852793745627,101197170.77080873,6145772.110206911
470,0.0,0.0,0.0
471,11050.20357191852,51466970.55615651,3163699.179438113
472,30065.71833632915,162429393.0153474,10347245.95737796
473,99.90811381001507,449586.5121450678,27974.271866804218
474,0.0,0.0,0.0
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,4668.346806549004,25281583.445628308,1613972.776312587
478,0.0,0.0,0.0
479,1869.783229323496,9348916.146617481,560934.9687970488
480,0.0,0.0,0.0
481,0.0,0.0,0.0
482,3603.330471752644,17924772.167425066,1077323.9338722671
483,3358.1277560137796,15517066.866962127,956495.4502798631
484,118.96692620984946,535351.1679443226,33310.73933875785
485,0.0,0.0,0.0
486,11730.902495573648,60030878.94388843,3692833.6821856834
487,2047.6625189482559,9721221.04354591,593615.093636662
488,0.0,0.0,0.0
489,12773.226663348856,66069380.05163345,4147425.127274134
490,700.6922398099546,3153115.0791447954,196193.82714678725
491,0.0,0.0,0.0
492,5382.95819505068,25646850.91782525,1564169.8562180784
493,9715.058488164637,50647947.302861534,3187181.6054320745
494,0.0,0.0,0.0
495,0.0,0.0,0.0
496,3578.66335764841,16779949.439181693,1029064.3133321088
497,2358.875912298832,11301629.286926163,697931.6758204475
498,0.0,0.0,0.0
499,7018.412690480526,34922712.77500986,2098749.7800484467
500,17173.116080307722,87681679.69796216,5484320.4991656
501,29473.15544514071,148326758.21733394,8979004.90084358
502,4271.882113200522,21359410.56600261,1281564.6339601567
503,0.0,0.0,0.0
504,0.0,0.0,0.0
505,5265.177286354258,24658650.587265152,1512863.7521260318
506,2536.079510334152,11412357.796503685,710102.2628935626
507,2280.181169800618,10423447.513698269,644956.0175279925
508,0.0,0.0,0.0
509,0.0,0.0,0.0
510,68.80568261626016,309625.5717731707,19265.591132552847
511,0.0,0.0,0.0
512,4413.524023081861,21717630.014174864,1310057.6028751805
513,2973.129414861469,13379082.366876611,832476.2361612114
514,0.0,0.0,0.0
515,435.3260101999265,2176630.0509996326,130597.80305997794
516,16427.062082567245,79172413.77842513,4834545.5694946
517,1427.4077084541186,6560730.717449532,405169.9995433931
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,0.0,0.0,0.0
522,122.64571122297119,551905.7005033704,34340.79914243193
523,7388.951038925734,35575604.38442587,2161919.2792696087
524,42318.92812446475,214867138.64637482,13197362.266167985
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,1849.897268360105,8324537.707620473,517971.2351408294
528,0.0,0.0,0.0
529,33092.35337862969,168286169.0703312,10297949.3698022
530,0.0,0.0,0.0
531,8853.073465379352,42903066.102704234,2601429.9906461043
532,0.0,0.0,0.0
533,709.4829428444434,3192673.2427999955,198655.22399644414
534,0.0,0.0,0.0
535,0.0,0.0,0.0
536,634.9037760600178,3113599.523368334,188034.35854073515
537,2627.6545524749645,12668251.509145051,769495.5156132985
538,3970.620709700397,19354223.515610024,1171231.0115944408
539,0.0,0.0,0.0
540,0.0,0.0,0.0
541,22389.389271150783,115018094.59477943,7133131.286295884
542,0.0,0.0,0.0
543,212204.17122949494,1195801343.6002967,78027907.29284954
544,2334.770551674945,11623930.259786075,698434.2655589377
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,1175.1038875035772,5287967.493766097,329029.0885010016
548,608.8380916627567,2959883.454709113,179279.14735464015
549,664.6870680453966,3043707.005249797,188216.98701453157
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,411.47331424321516,2005899.1000551716,121383.29542652839
553,3789.813171620576,18277768.596240085,1110092.061011661
554,0.0,0.0,0.0
555,257648.37787865402,1419749878.2471592,91189277.36501142
556,0.0,0.0,0.0
557,2507.861333327454,11597103.760810547,714670.2837651673
558,41069.87956532064,193690579.16741052,12026043.712100845
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,0.0,0.0,0.0
562,14057.565641449926,67207885.25386128,4135559.7073292453
563,0.0,0.0,0.0
564,1077.354769775477,5236154.498050891,317181.65689958335
565,0.0,0.0,0.0
566,14389.973944623087,70182735.47151498,4301843.4164906
567,0.0,0.0,0.0
568,51994.009636303956,313891433.9742766,21049967.54009283
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,790.9533753050237,3954766.8765251185,237286.0125915071
572,0.0,0.0,0.0
573,552.1318224824911,2484593.2011712096,154596.9102950975
574,688.5421046210859,3209130.876920756,197219.44553893886
575,0.0,0.0,0.0
576,5517.6185948714465,27884637.359067317,1684940.0169324419
577,1240.383882976693,6062688.796952492,366545.9401757689
578,4543.068679795281,23122469.212271053,1418167.161334951
579,238.84315015322676,1074794.1756895203,66876.0820429035
580,0.0,0.0,0.0
581,0.0,0.0,0.0
582,2131.939705189982,10455956.936108403,631432.2479633343
583,0.0,0.0,0.0
584,0.0,0.0,0.0
585,21941.53199286947,108048453.92843807,6701387.448203259
586,0.0,0.0,0.0
587,23068.61389106204,110823896.16418119,6969404.182163574
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,6565.669482684303,30723964.495072447,1885525.528071328
591,0.0,0.0,0.0
592,0.0,0.0,0.0
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,6084.076371787999,30362742.618749358,1822917.341928774
598,2201.9155273673123,10679953.825977612,647389.7057758358
599,408.65022710190584,1838926.0219585763,114422.06358853364
600,0.0,0.0,0.0
601,0.0,0.0,0.0
602,0.0,0.0,0.0
603,1163.7414896907922,5236836.703608563,325847.61711342173
604,607.4650249510837,2733592.612279877,170090.20698630344
605,874.4344016604284,4843550.6138906395,309468.1810569783
606,1538.9345874697713,7229623.984110158,443078.41811138345
607,19491.177998305433,87811041.06592967,5461559.44246773
608,0.0,0.0,0.0
609,0.0,0.0,0.0
610,19394.471283415314,96292789.15560699,5814622.388698995
611,0.0,0.0,0.0
612,0.0,0.0,0.0
613,483.1811178476821,2277503.8108211015,139418.26421761225
614,2286.1610135265987,10803899.847882397,660772.0952679557
615,13256.844374109021,66042069.91367848,3967367.2339580413
616,11652.418247002119,54310371.87090766,3337656.699536516
617,0.0,0.0,0.0
618,1199.8115276516166,5651110.458841139,346025.57111880725
619,0.0,0.0,0.0
620,3249.5865029606925,15627343.337647365,950052.383801964
621,519.2444241855297,2336599.908834884,145388.4387719483
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,1610.9301794070582,7249185.807331763,451060.45023397636
625,27289.83737255265,137170752.99950507,8563839.4842275
626,7865.450367321959,37566088.3820729,2289188.5720151123
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,3006.3801213896,14181850.73933362,867912.0417123048
630,0.0,0.0,0.0
631,0.0,0.0,0.0
632,4204.625370240185,20849141.937470675,1254428.2145228456
633,0.0,0.0,0.0
634,49605.61790179928,246428691.82857445,14829199.307757039
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,1185.2492011050192,5333621.404972587,331869.7763094054
638,0.0,0.0,0.0
639,609.9256560166469,2744665.4520749114,170779.18368466114
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,10003.522531188099,45821929.092500016,2855124.389289079
644,1894.1254455103485,10149265.323531177,648002.9497422288
645,4706.27967953575,23159927.47668783,1397025.0670210882
646,15191.189167200107,68527805.81003483,4260231.149121404
647,1388.9386196872495,6250223.788592624,388902.8135124299
648,12725.993217273815,57921309.151480176,3579680.8127512783
649,3232.459723246477,15379566.428045364,938428.6294464623
650,0.0,0.0,0.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,15696.320520985944,70779167.06086381,4400798.734533146
654,0.0,0.0,0.0
655,144.7141458741593,651213.6564337169,40519.9608447646
656,0.0,0.0,0.0
657,0.0,0.0,0.0
658,5511.186793824345,27455729.81979286,1649347.8721741487
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,0.0,0.0,0.0
662,11460.341074623011,54082279.12103549,3343037.3945292616
663,2507.6893288459455,12022927.94165886,731686.050550949
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,9311.830414875383,46528863.48467527,2792337.5808745497
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,6348.89734135801,30945380.274114918,1872704.9451003978
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,13636.643320021301,66116081.06543011,4008307.5746193356
674,0.0,0.0,0.0
675,0.0,0.0,0.0
676,0.0,0.0,0.0
677,23755.016905691493,129481844.6661597,8208396.696141755
678,0.0,0.0,0.0
679,0.0,0.0,0.0
680,4162.904544649271,20569045.952742282,1239052.2925746185
681,0.0,0.0,0.0
682,6167.6337987397965,31731451.185838163,1979576.2079805022
683,0.0,0.0,0.0
684,1295.338219507907,5914688.172180299,366121.34883800265
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,0.0,0.0,0.0
688,235.71345185625773,1060710.53335316,65999.76651975217
689,0.0,0.0,0.0
690,649.6633626310348,2923485.1318396567,181905.74153668975
691,84133.96105705958,427400726.96942353,25973541.99360417
692,4937.883769509211,24713201.49838495,1510326.5380147689
693,0.0,0.0,0.0
694,757.2269363393306,3407521.2135269875,212023.54217501255
695,0.0,0.0,0.0
696,1158.0435906614632,5211196.1579765845,324252.20538520964
697,8789.439805078982,44782071.14190697,2794593.334701042
